,Country Name,Year,Value,,,,
1800,Turkey,2008,84.44444444,,Qatar,2004,
1801,Turkey,2009,86.66666667,,Qatar,2005,
1802,Turkey,2010,84.44444444,,Qatar,2006,
1803,Turkey,2011,85.55555556,,Qatar,2007,
1804,Turkey,2012,84.44444444,,Qatar,2008,
1805,Turkey,2013,85.55555556,,Qatar,2009,
1806,Turkey,2014,84.44444444,,Qatar,2010,
1807,Turkey,2015,82.22223333,,Qatar,2011,
1808,Turkey,2016,77.7778,,Qatar,2012,
1809,Turkey,2017,85.55556667,,Qatar,2013,
1810,Turkmenistan,2004,48.88888889,,Qatar,2014,
1811,Turkmenistan,2005,45.55555556,,Qatar,2015,
1812,Turkmenistan,2006,46.66666667,,Qatar,2016,
1813,Turkmenistan,2007,45.55555556,,Romania,2004,88.88888889
1814,Turkmenistan,2008,45.55555556,,Romania,2005,93.33333333
1815,Turkmenistan,2009,45.55555556,,Romania,2006,96.66666667
1816,Turkmenistan,2010,38.88888889,,Romania,2007,96.66666667
1817,Turkmenistan,2011,38.88888889,,Romania,2008,96.66666667
1818,Turkmenistan,2012,44.44444444,,Romania,2009,95.55555556
1819,Turkmenistan,2013,43.33333333,,Romania,2010,95.55555556
1820,Turkmenistan,2014,43.33333333,,Romania,2011,95.55555556
1821,Turkmenistan,2015,33.33333333,,Romania,2012,92.22222222
1822,Turkmenistan,2016,34.44443333,,Romania,2013,86.66666667
1823,Turkmenistan,2017,35.55553333,,Romania,2014,87.77777778
1824,Tuvalu,2013,30,,Romania,2015,82.22223333
1825,Tuvalu,2014,33.33333333,,Romania,2016,77.7778
1826,Tuvalu,2015,37.77776667,,Romania,2017,81.11113333
1827,Tuvalu,2016,39.99996667,,Rwanda,2004,61.11111111
1828,Tuvalu,2017,38.88883333,,Rwanda,2005,63.33333333
1829,Uganda,2004,60,,Rwanda,2006,64.44444444
1830,Uganda,2005,68.88888889,,Rwanda,2007,66.66666667
1831,Uganda,2006,70,,Rwanda,2008,66.66666667
1832,Uganda,2007,71.11111111,,Rwanda,2009,74.44444444
1833,Uganda,2008,65.55555556,,Rwanda,2010,67.77777778
1834,Uganda,2009,62.22222222,,Rwanda,2011,67.77777778
1835,Uganda,2010,70,,Rwanda,2012,76.66666667
1836,Uganda,2011,70,,Rwanda,2013,73.33333333
1837,Uganda,2012,67.77777778,,Rwanda,2014,78.88888889
1838,Uganda,2013,73.33333333,,Rwanda,2015,73.33336667
1839,Uganda,2014,64.44444444,,Rwanda,2016,70.00003333
1840,Uganda,2015,72.22226667,,Rwanda,2017,77.7778
1841,Uganda,2016,68.88893333,,Samoa,2005,55.55555556
1842,Uganda,2017,74.44446667,,Samoa,2006,52.22222222
1843,Ukraine,2004,83.33333333,,Samoa,2007,50
1844,Ukraine,2005,86.66666667,,Samoa,2008,51.11111111
1845,Ukraine,2006,87.77777778,,Samoa,2009,53.33333333
1846,Ukraine,2007,84.44444444,,Samoa,2010,48.88888889
1847,Ukraine,2008,84.44444444,,Samoa,2011,48.88888889
1848,Ukraine,2009,87.77777778,,Samoa,2012,51.11111111
1849,Ukraine,2010,87.77777778,,Samoa,2013,53.33333333
1850,Ukraine,2011,88.88888889,,Samoa,2014,53.33333333
1851,Ukraine,2012,92.22222222,,Samoa,2015,53.33336667
1852,Ukraine,2013,91.11111111,,Samoa,2016,54.44446667
1853,Ukraine,2014,91.11111111,,Samoa,2017,57.7778
1854,Ukraine,2015,91.1111,,Sao Tome and Principe,2005,51.11111111
1855,Ukraine,2016,83.33333333,,Sao Tome and Principe,2006,51.11111111
1856,Ukraine,2017,77.7778,,Sao Tome and Principe,2007,60
1857,Uruguay,2004,82.22222222,,Sao Tome and Principe,2008,60
1858,Uruguay,2005,85.55555556,,Sao Tome and Principe,2009,65.55555556
1859,Uruguay,2006,90,,Sao Tome and Principe,2010,61.11111111
1860,Uruguay,2007,90,,Sao Tome and Principe,2011,61.11111111
1861,Uruguay,2008,92.22222222,,Sao Tome and Principe,2012,63.33333333
1862,Uruguay,2009,92.22222222,,Sao Tome and Principe,2013,70
1863,Uruguay,2010,95.55555556,,Sao Tome and Principe,2014,68.88888889
1864,Uruguay,2011,94.44444444,,Sao Tome and Principe,2015,65.55556667
1865,Uruguay,2012,94.44444444,,Sao Tome and Principe,2016,60.00003333
1866,Uruguay,2013,92.22222222,,Sao Tome and Principe,2017,70
1867,Uruguay,2014,90,,Senegal,2004,78.88888889
1868,Uruguay,2015,88.88886667,,Senegal,2005,76.66666667
1869,Uruguay,2016,88.88886667,,Senegal,2006,73.33333333
1870,Uruguay,2017,85.55553333,,Senegal,2007,77.77777778
1871,Uzbekistan,2004,57.77777778,,Senegal,2008,72.22222222
1872,Uzbekistan,2005,60,,Senegal,2009,70
1873,Uzbekistan,2006,57.77777778,,Senegal,2010,73.33333333
1874,Uzbekistan,2007,57.77777778,,Senegal,2011,66.66666667
1875,Uzbekistan,2008,61.11111111,,Senegal,2012,63.33333333
1876,Uzbekistan,2009,57.77777778,,Senegal,2013,71.11111111
1877,Uzbekistan,2010,61.11111111,,Senegal,2014,73.33333333
1878,Uzbekistan,2011,61.11111111,,Senegal,2015,75.55556667
1879,Uzbekistan,2012,57.77777778,,Senegal,2016,75.55556667
1880,Uzbekistan,2013,57.77777778,,Senegal,2017,76.66666667
1881,Uzbekistan,2014,54.44444444,,Serbia,2004,53.33333333
1882,Uzbekistan,2015,51.11113333,,Serbia,2005,62.22
1883,Uzbekistan,2016,48.88883333,,Serbia,2006,64.44333333
1884,Uzbekistan,2017,51.1111,,Serbia,2007,68.88666667
1885,Vanuatu,2005,44.44444444,,Serbia,2008,68.88666667
1886,Vanuatu,2006,51.11111111,,Serbia,2009,75.55333333
1887,Vanuatu,2007,48.88888889,,Serbia,2010,75.55333333
1888,Vanuatu,2008,58.88888889,,Serbia,2011,83.33333333
1889,Vanuatu,2009,56.66666667,,Serbia,2012,83.33333333
1890,Vanuatu,2010,42.22222222,,Serbia,2013,91.11111111
1891,Vanuatu,2011,53.33333333,,Serbia,2014,92.33333333
1892,Vanuatu,2012,47.77777778,,Serbia,2015,90
1893,Vanuatu,2013,43.33333333,,Serbia,2016,90
1894,Vanuatu,2014,43.33333333,,Serbia,2017,93.33333333
1895,Vanuatu,2015,45.55556667,,Seychelles,2005,61.11111111
1896,Vanuatu,2016,50,,Seychelles,2006,61.11111111
1897,Vanuatu,2017,52.2222,,Seychelles,2007,64.44444444
1898,"Venezuela, RB",2004,80,,Seychelles,2008,65.55555556
1899,"Venezuela, RB",2005,82.22222222,,Seychelles,2009,65.55555556
1900,"Venezuela, RB",2006,82.22222222,,Seychelles,2010,58.88888889
1901,"Venezuela, RB",2007,86.66666667,,Seychelles,2011,56.66666667
1902,"Venezuela, RB",2008,90,,Seychelles,2012,63.33333333
1903,"Venezuela, RB",2009,86.66666667,,Seychelles,2013,65.55555556
1904,"Venezuela, RB",2010,83.33333333,,Seychelles,2014,62.22222222
1905,"Venezuela, RB",2011,78.88888889,,Seychelles,2015,65.55553333
1906,"Venezuela, RB",2012,77.77777778,,Seychelles,2016,69.99996667
1907,"Venezuela, RB",2013,80,,Seychelles,2017,78.88886667
1908,"Venezuela, RB",2014,81.11111111,,Sierra Leone,2004,30
1909,"Venezuela, RB",2015,82.22223333,,Sierra Leone,2005,40
1910,"Venezuela, RB",2016,82.22223333,,Sierra Leone,2006,43.33333333
1911,"Venezuela, RB",2017,68.8889,,Sierra Leone,2007,47.77777778
1912,Vietnam,2004,71.11111111,,Sierra Leone,2008,46.66666667
1913,Vietnam,2005,71.11111111,,Sierra Leone,2009,52.22222222
1914,Vietnam,2006,72.22222222,,Sierra Leone,2010,52.22222222
1915,Vietnam,2007,71.11111111,,Sierra Leone,2011,48.88888889
1916,Vietnam,2008,72.22222222,,Sierra Leone,2012,54.44444444
1917,Vietnam,2009,65.55555556,,Sierra Leone,2013,58.88888889
1918,Vietnam,2010,64.44444444,,Sierra Leone,2014,58.88888889
1919,Vietnam,2011,71.11111111,,Sierra Leone,2015,63.33336667
1920,Vietnam,2012,71.11111111,,Sierra Leone,2016,63.33336667
1921,Vietnam,2013,74.44444444,,Sierra Leone,2017,58.8889
1922,Vietnam,2014,76.66666667,,Slovak Republic,2004,88.88888889
1923,Vietnam,2015,82.22223333,,Slovak Republic,2005,85.55555556
1924,Vietnam,2016,82.22223333,,Slovak Republic,2006,84.44444444
1925,Vietnam,2017,83.33333333,,Slovak Republic,2007,84.44444444
1926,West Bank and Gaza,2009,40,,Slovak Republic,2008,85.55555556
1927,West Bank and Gaza,2010,42.22222222,,Slovak Republic,2009,83.33333333
1928,West Bank and Gaza,2011,67.77777778,,Slovak Republic,2010,83.33333333
1929,West Bank and Gaza,2012,74.44444444,,Slovak Republic,2011,83.33333333
1930,West Bank and Gaza,2013,83.33333333,,Slovak Republic,2012,83.33333333
1931,West Bank and Gaza,2014,82.22222222,,Slovak Republic,2013,86.66666667
1932,West Bank and Gaza,2015,80,,Slovak Republic,2014,83.33333333
1933,West Bank and Gaza,2016,70,,Slovak Republic,2015,86.66666667
1934,West Bank and Gaza,2017,80,,Slovak Republic,2016,83.33333333
1935,"Yemen, Rep.",2004,56.66666667,,Slovak Republic,2017,56.66666667
1936,"Yemen, Rep.",2005,56.66666667,,Solomon Islands,2005,31.11111111
1937,"Yemen, Rep.",2006,62.22222222,,Solomon Islands,2006,31.11111111
1938,"Yemen, Rep.",2007,65.55555556,,Solomon Islands,2007,31.11111111
1939,"Yemen, Rep.",2008,64.44444444,,Solomon Islands,2008,30
1940,"Yemen, Rep.",2009,55.55555556,,Solomon Islands,2009,33.33333333
1941,"Yemen, Rep.",2010,48.88888889,,Solomon Islands,2010,40
1942,"Yemen, Rep.",2011,47.77777778,,Solomon Islands,2011,42.22222222
1943,"Yemen, Rep.",2012,46.66666667,,Solomon Islands,2012,42.22222222
1944,"Yemen, Rep.",2013,52.22222222,,Solomon Islands,2013,50
1945,"Yemen, Rep.",2014,55.55555556,,Solomon Islands,2014,53.33333333
1946,"Yemen, Rep.",2015,55.5556,,Solomon Islands,2015,48.88886667
1947,"Yemen, Rep.",2016,47.77783333,,Solomon Islands,2016,48.88886667
1948,"Yemen, Rep.",2017,44.44446667,,Solomon Islands,2017,52.2222
1949,Zambia,2004,65.55555556,,Somalia,2004,22.22222222
1950,Zambia,2005,62.22222222,,Somalia,2005,22.22222222
1951,Zambia,2006,55.55555556,,Somalia,2006,23.33333333
1952,Zambia,2007,58.88888889,,Somalia,2007,26.66666667
1953,Zambia,2008,58.88888889,,Somalia,2008,23.33333333
1954,Zambia,2009,58.88888889,,Somalia,2009,24.44444444
1955,Zambia,2010,57.77777778,,Somalia,2010,26.66666667
1956,Zambia,2011,60,,Somalia,2011,23.33333333
1957,Zambia,2012,62.22222222,,Somalia,2012,26.66666667
1958,Zambia,2013,56.66666667,,Somalia,2013,24.44444444
1959,Zambia,2014,60,,Somalia,2014,20
1960,Zambia,2015,60.00003333,,Somalia,2015,20
1961,Zambia,2016,53.33336667,,Somalia,2016,20
1962,Zambia,2017,52.22223333,,Somalia,2017,23.33333333
1963,Zimbabwe,2004,57.77777778,,South Africa,2004,86.66666667
1964,Zimbabwe,2005,61.11111111,,South Africa,2005,86.66666667
1965,Zimbabwe,2006,57.77777778,,South Africa,2006,90
1966,Zimbabwe,2007,51.11111111,,South Africa,2007,91.11111111
1967,Zimbabwe,2008,42.22222222,,South Africa,2008,86.66666667
1968,Zimbabwe,2009,46.66666667,,South Africa,2009,81.11111111
1969,Zimbabwe,2010,51.11111111,,South Africa,2010,82.22222222
1970,Zimbabwe,2011,54.44444444,,South Africa,2011,81.11111111
1971,Zimbabwe,2012,53.33333333,,South Africa,2012,72.22222222
1972,Zimbabwe,2013,54.44444444,,South Africa,2013,76.66666667
1973,Zimbabwe,2014,57.77777778,,South Africa,2014,74.44444444
1974,Zimbabwe,2015,62.2222,,South Africa,2015,81.1111
1975,Zimbabwe,2016,55.55553333,,South Africa,2016,82.22223333
1976,Zimbabwe,2017,59.99996667,,South Africa,2017,75.55556667
,,,,,South Sudan,2013,26.11111111
,,,,,South Sudan,2014,29.44444444
,,,,,South Sudan,2015,34.44446667
,,,,,South Sudan,2016,37.7778
,,,,,South Sudan,2017,43.33333333
,,,,,Sri Lanka,2004,75.55555556
,,,,,Sri Lanka,2005,76.66666667
,,,,,Sri Lanka,2006,73.33333333
,,,,,Sri Lanka,2007,77.77777778
,,,,,Sri Lanka,2008,74.44444444
,,,,,Sri Lanka,2009,75.55555556
,,,,,Sri Lanka,2010,76.66666667
,,,,,Sri Lanka,2011,76.66666667
,,,,,Sri Lanka,2012,78.88888889
,,,,,Sri Lanka,2013,78.88888889
,,,,,Sri Lanka,2014,78.88888889
,,,,,Sri Lanka,2015,73.33333333
,,,,,Sri Lanka,2016,83.33333333
,,,,,Sri Lanka,2017,83.33333333
,,,,,St. Kitts and Nevis,2005,54.44444444
,,,,,St. Kitts and Nevis,2006,60
,,,,,St. Kitts and Nevis,2007,63.33333333
,,,,,St. Kitts and Nevis,2008,61.11111111
,,,,,St. Kitts and Nevis,2009,61.11111111
,,,,,St. Kitts and Nevis,2010,61.11111111
,,,,,St. Kitts and Nevis,2011,61.11111111
,,,,,St. Kitts and Nevis,2012,54.44444444
,,,,,St. Kitts and Nevis,2013,50
,,,,,St. Kitts and Nevis,2014,52.22222222
,,,,,St. Kitts and Nevis,2015,56.66666667
,,,,,St. Kitts and Nevis,2016,53.33333333
,,,,,St. Kitts and Nevis,2017,50
,,,,,St. Lucia,2005,60
,,,,,St. Lucia,2006,60
,,,,,St. Lucia,2007,61.11111111
,,,,,St. Lucia,2008,57.77777778
,,,,,St. Lucia,2009,56.66666667
,,,,,St. Lucia,2010,60
,,,,,St. Lucia,2011,60
,,,,,St. Lucia,2012,63.33333333
,,,,,St. Lucia,2013,63.33333333
,,,,,St. Lucia,2014,66.66666667
,,,,,St. Lucia,2015,61.1111
,,,,,St. Lucia,2016,64.44443333
,,,,,St. Lucia,2017,57.77776667
,,,,,St. Vincent and the Grenadines,2005,60
,,,,,St. Vincent and the Grenadines,2006,62.22222222
,,,,,St. Vincent and the Grenadines,2007,62.22222222
,,,,,St. Vincent and the Grenadines,2008,54.44444444
,,,,,St. Vincent and the Grenadines,2009,51.11111111
,,,,,St. Vincent and the Grenadines,2010,54.44444444
,,,,,St. Vincent and the Grenadines,2011,53.33333333
,,,,,St. Vincent and the Grenadines,2012,53.33333333
,,,,,St. Vincent and the Grenadines,2013,46.66666667
,,,,,St. Vincent and the Grenadines,2014,55.55555556
,,,,,St. Vincent and the Grenadines,2015,55.55556667
,,,,,St. Vincent and the Grenadines,2016,60
,,,,,St. Vincent and the Grenadines,2017,56.66666667
,,,,,Sudan,2004,35.55555556
,,,,,Sudan,2005,31.11111111
,,,,,Sudan,2006,33.33333333
,,,,,Sudan,2007,36.66666667
,,,,,Sudan,2008,35.55555556
,,,,,Sudan,2009,42.22222222
,,,,,Sudan,2010,44.44444444
,,,,,Sudan,2011,44.44444444
,,,,,Sudan,2012,43.33333333
,,,,,Sudan,2013,40
,,,,,Sudan,2014,43.33333333
,,,,,Sudan,2015,51.1111
,,,,,Sudan,2016,63.33336667
,,,,,Sudan,2017,66.66666667
,,,,,Suriname,2005,50
,,,,,Suriname,2006,51.11111111
,,,,,Suriname,2007,55.55555556
,,,,,Suriname,2008,55.55555556
,,,,,Suriname,2009,70
,,,,,Suriname,2010,71.11111111
,,,,,Suriname,2011,73.33333333
,,,,,Suriname,2012,64.44444444
,,,,,Suriname,2013,63.33333333
,,,,,Suriname,2014,63.33333333
,,,,,Suriname,2015,62.22226667
,,,,,Suriname,2016,65.55556667
,,,,,Suriname,2017,72.22223333
,,,,,Swaziland,2004,65.55555556
,,,,,Swaziland,2005,65.55555556
,,,,,Swaziland,2006,66.66666667
,,,,,Swaziland,2007,60
,,,,,Swaziland,2008,61.11111111
,,,,,Swaziland,2009,64.44444444
,,,,,Swaziland,2010,67.77777778
,,,,,Swaziland,2011,64.44444444
,,,,,Swaziland,2012,65.55555556
,,,,,Swaziland,2013,60
,,,,,Swaziland,2014,60
,,,,,Swaziland,2015,58.8889
,,,,,Swaziland,2016,55.55556667
,,,,,Swaziland,2017,58.8889
,,,,,Syrian Arab Republic,2004,57.77777778
,,,,,Syrian Arab Republic,2005,61.11111111
,,,,,Syrian Arab Republic,2006,61.11111111
,,,,,Syrian Arab Republic,2007,56.66666667
,,,,,Syrian Arab Republic,2008,62.22222222
,,,,,Syrian Arab Republic,2009,54.44444444
,,,,,Syrian Arab Republic,2010,56.66666667
,,,,,Syrian Arab Republic,2011,60
,,,,,Syrian Arab Republic,2012,52.22222222
,,,,,Syrian Arab Republic,2013,43.33333333
,,,,,Syrian Arab Republic,2014,44.44444444
,,,,,Syrian Arab Republic,2015,47.77776667
,,,,,Syrian Arab Republic,2016,37.7778
,,,,,Syrian Arab Republic,2017,32.22223333
,,,,,Tajikistan,2004,72.22222222
,,,,,Tajikistan,2005,74.44444444
,,,,,Tajikistan,2006,71.11111111
,,,,,Tajikistan,2007,72.22222222
,,,,,Tajikistan,2008,73.33333333
,,,,,Tajikistan,2009,77.77777778
,,,,,Tajikistan,2010,74.44444444
,,,,,Tajikistan,2011,75.55555556
,,,,,Tajikistan,2012,75.55555556
,,,,,Tajikistan,2013,75.55555556
,,,,,Tajikistan,2014,75.55555556
,,,,,Tajikistan,2015,81.11113333
,,,,,Tajikistan,2016,81.11113333
,,,,,Tajikistan,2017,77.7778
,,,,,Tanzania,2004,67.77777778
,,,,,Tanzania,2005,63.33333333
,,,,,Tanzania,2006,61.11111111
,,,,,Tanzania,2007,61.11111111
,,,,,Tanzania,2008,65.55555556
,,,,,Tanzania,2009,63.33333333
,,,,,Tanzania,2010,67.77777778
,,,,,Tanzania,2011,72.22222222
,,,,,Tanzania,2012,72.22222222
,,,,,Tanzania,2013,72.22222222
,,,,,Tanzania,2014,72.22222222
,,,,,Tanzania,2015,75.5556
,,,,,Tanzania,2016,73.33336667
,,,,,Tanzania,2017,71.1111
,,,,,Thailand,2004,82.22222222
,,,,,Thailand,2005,82.22222222
,,,,,Thailand,2006,82.22222222
,,,,,Thailand,2007,81.11111111
,,,,,Thailand,2008,81.11111111
,,,,,Thailand,2009,80
,,,,,Thailand,2010,80
,,,,,Thailand,2011,83.33333333
,,,,,Thailand,2012,82.22222222
,,,,,Thailand,2013,80
,,,,,Thailand,2014,83.33333333
,,,,,Thailand,2015,85.55556667
,,,,,Thailand,2016,85.55556667
,,,,,Thailand,2017,90
,,,,,Timor-Leste,2005,32.22222222
,,,,,Timor-Leste,2006,32.22222222
,,,,,Timor-Leste,2007,35.55555556
,,,,,Timor-Leste,2008,42.22222222
,,,,,Timor-Leste,2009,45.55555556
,,,,,Timor-Leste,2010,55.55555556
,,,,,Timor-Leste,2011,52.22222222
,,,,,Timor-Leste,2012,46.66666667
,,,,,Timor-Leste,2013,53.33333333
,,,,,Timor-Leste,2014,64.44444444
,,,,,Timor-Leste,2015,62.22223333
,,,,,Timor-Leste,2016,66.66666667
,,,,,Timor-Leste,2017,64.44443333
,,,,,Togo,2004,52.22222222
,,,,,Togo,2005,50
,,,,,Togo,2006,53.33333333
,,,,,Togo,2007,54.44444444
,,,,,Togo,2008,47.77777778
,,,,,Togo,2009,47.77777778
,,,,,Togo,2010,51.11111111
,,,,,Togo,2011,54.44444444
,,,,,Togo,2012,56.66666667
,,,,,Togo,2013,63.33333333
,,,,,Togo,2014,64.44444444
,,,,,Togo,2015,65.55556667
,,,,,Togo,2016,68.8889
,,,,,Togo,2017,70
,,,,,Tonga,2005,53.33333333
,,,,,Tonga,2006,52.22222222
,,,,,Tonga,2007,56.66666667
,,,,,Tonga,2008,57.77777778
,,,,,Tonga,2009,58.88888889
,,,,,Tonga,2010,58.88888889
,,,,,Tonga,2011,58.88888889
,,,,,Tonga,2012,58.88888889
,,,,,Tonga,2013,46.66666667
,,,,,Tonga,2014,50
,,,,,Tonga,2015,47.77776667
,,,,,Tonga,2016,52.2222
,,,,,Tonga,2017,52.2222
,,,,,Trinidad and Tobago,2004,63.33333333
,,,,,Trinidad and Tobago,2005,71.11111111
,,,,,Trinidad and Tobago,2006,73.33333333
,,,,,Trinidad and Tobago,2007,75.55555556
,,,,,Trinidad and Tobago,2008,75.55555556
,,,,,Trinidad and Tobago,2009,67.77777778
,,,,,Trinidad and Tobago,2010,71.11111111
,,,,,Trinidad and Tobago,2011,71.11111111
,,,,,Trinidad and Tobago,2012,67.77777778
,,,,,Trinidad and Tobago,2013,70
,,,,,Trinidad and Tobago,2014,62.22222222
,,,,,Trinidad and Tobago,2015,56.66666667
,,,,,Trinidad and Tobago,2016,61.1111
,,,,,Trinidad and Tobago,2017,46.66666667
,,,,,Tunisia,2004,72.22222222
,,,,,Tunisia,2005,77.77777778
,,,,,Tunisia,2006,76.66666667
,,,,,Tunisia,2007,76.66666667
,,,,,Tunisia,2008,74.44444444
,,,,,Tunisia,2009,76.66666667
,,,,,Tunisia,2010,78.88888889
,,,,,Tunisia,2011,77.77777778
,,,,,Tunisia,2012,74.44444444
,,,,,Tunisia,2013,73.33333333
,,,,,Tunisia,2014,72.22222222
,,,,,Tunisia,2015,76.66673333
,,,,,Tunisia,2016,76.6667
,,,,,Tunisia,2017,62.22223333
,,,,,Turkey,2004,82.22222222
,,,,,Turkey,2005,81.11111111
,,,,,Turkey,2006,80
,,,,,Turkey,2007,78.88888889
,,,,,Turkey,2008,84.44444444
,,,,,Turkey,2009,86.66666667
,,,,,Turkey,2010,84.44444444
,,,,,Turkey,2011,85.55555556
,,,,,Turkey,2012,84.44444444
,,,,,Turkey,2013,85.55555556
,,,,,Turkey,2014,84.44444444
,,,,,Turkey,2015,82.22223333
,,,,,Turkey,2016,77.7778
,,,,,Turkey,2017,85.55556667
,,,,,Turkmenistan,2004,48.88888889
,,,,,Turkmenistan,2005,45.55555556
,,,,,Turkmenistan,2006,46.66666667
,,,,,Turkmenistan,2007,45.55555556
,,,,,Turkmenistan,2008,45.55555556
,,,,,Turkmenistan,2009,45.55555556
,,,,,Turkmenistan,2010,38.88888889
,,,,,Turkmenistan,2011,38.88888889
,,,,,Turkmenistan,2012,44.44444444
,,,,,Turkmenistan,2013,43.33333333
,,,,,Turkmenistan,2014,43.33333333
,,,,,Turkmenistan,2015,33.33333333
,,,,,Turkmenistan,2016,34.44443333
,,,,,Turkmenistan,2017,35.55553333
,,,,,Tuvalu,2013,30
,,,,,Tuvalu,2014,33.33333333
,,,,,Tuvalu,2015,37.77776667
,,,,,Tuvalu,2016,39.99996667
,,,,,Tuvalu,2017,38.88883333
,,,,,Uganda,2004,60
,,,,,Uganda,2005,68.88888889
,,,,,Uganda,2006,70
,,,,,Uganda,2007,71.11111111
,,,,,Uganda,2008,65.55555556
,,,,,Uganda,2009,62.22222222
,,,,,Uganda,2010,70
,,,,,Uganda,2011,70
,,,,,Uganda,2012,67.77777778
,,,,,Uganda,2013,73.33333333
,,,,,Uganda,2014,64.44444444
,,,,,Uganda,2015,72.22226667
,,,,,Uganda,2016,68.88893333
,,,,,Uganda,2017,74.44446667
,,,,,Ukraine,2004,83.33333333
,,,,,Ukraine,2005,86.66666667
,,,,,Ukraine,2006,87.77777778
,,,,,Ukraine,2007,84.44444444
,,,,,Ukraine,2008,84.44444444
,,,,,Ukraine,2009,87.77777778
,,,,,Ukraine,2010,87.77777778
,,,,,Ukraine,2011,88.88888889
,,,,,Ukraine,2012,92.22222222
,,,,,Ukraine,2013,91.11111111
,,,,,Ukraine,2014,91.11111111
,,,,,Ukraine,2015,91.1111
,,,,,Ukraine,2016,83.33333333
,,,,,Ukraine,2017,77.7778
,,,,,Uruguay,2004,82.22222222
,,,,,Uruguay,2005,85.55555556
,,,,,Uruguay,2006,90
,,,,,Uruguay,2007,90
,,,,,Uruguay,2008,92.22222222
,,,,,Uruguay,2009,92.22222222
,,,,,Uruguay,2010,95.55555556
,,,,,Uruguay,2011,94.44444444
,,,,,Uruguay,2012,94.44444444
,,,,,Uruguay,2013,92.22222222
,,,,,Uruguay,2014,90
,,,,,Uruguay,2015,88.88886667
,,,,,Uruguay,2016,88.88886667
,,,,,Uruguay,2017,85.55553333
,,,,,Uzbekistan,2004,57.77777778
,,,,,Uzbekistan,2005,60
,,,,,Uzbekistan,2006,57.77777778
,,,,,Uzbekistan,2007,57.77777778
,,,,,Uzbekistan,2008,61.11111111
,,,,,Uzbekistan,2009,57.77777778
,,,,,Uzbekistan,2010,61.11111111
,,,,,Uzbekistan,2011,61.11111111
,,,,,Uzbekistan,2012,57.77777778
,,,,,Uzbekistan,2013,57.77777778
,,,,,Uzbekistan,2014,54.44444444
,,,,,Uzbekistan,2015,51.11113333
,,,,,Uzbekistan,2016,48.88883333
,,,,,Uzbekistan,2017,51.1111
,,,,,Vanuatu,2005,44.44444444
,,,,,Vanuatu,2006,51.11111111
,,,,,Vanuatu,2007,48.88888889
,,,,,Vanuatu,2008,58.88888889
,,,,,Vanuatu,2009,56.66666667
,,,,,Vanuatu,2010,42.22222222
,,,,,Vanuatu,2011,53.33333333
,,,,,Vanuatu,2012,47.77777778
,,,,,Vanuatu,2013,43.33333333
,,,,,Vanuatu,2014,43.33333333
,,,,,Vanuatu,2015,45.55556667
,,,,,Vanuatu,2016,50
,,,,,Vanuatu,2017,52.2222
,,,,,"Venezuela, RB",2004,80
,,,,,"Venezuela, RB",2005,82.22222222
,,,,,"Venezuela, RB",2006,82.22222222
,,,,,"Venezuela, RB",2007,86.66666667
,,,,,"Venezuela, RB",2008,90
,,,,,"Venezuela, RB",2009,86.66666667
,,,,,"Venezuela, RB",2010,83.33333333
,,,,,"Venezuela, RB",2011,78.88888889
,,,,,"Venezuela, RB",2012,77.77777778
,,,,,"Venezuela, RB",2013,80
,,,,,"Venezuela, RB",2014,81.11111111
,,,,,"Venezuela, RB",2015,82.22223333
,,,,,"Venezuela, RB",2016,82.22223333
,,,,,"Venezuela, RB",2017,68.8889
,,,,,Vietnam,2004,71.11111111
,,,,,Vietnam,2005,71.11111111
,,,,,Vietnam,2006,72.22222222
,,,,,Vietnam,2007,71.11111111
,,,,,Vietnam,2008,72.22222222
,,,,,Vietnam,2009,65.55555556
,,,,,Vietnam,2010,64.44444444
,,,,,Vietnam,2011,71.11111111
,,,,,Vietnam,2012,71.11111111
,,,,,Vietnam,2013,74.44444444
,,,,,Vietnam,2014,76.66666667
,,,,,Vietnam,2015,82.22223333
,,,,,Vietnam,2016,82.22223333
,,,,,Vietnam,2017,83.33333333
,,,,,West Bank and Gaza,2009,40
,,,,,West Bank and Gaza,2010,42.22222222
,,,,,West Bank and Gaza,2011,67.77777778
,,,,,West Bank and Gaza,2012,74.44444444
,,,,,West Bank and Gaza,2013,83.33333333
,,,,,West Bank and Gaza,2014,82.22222222
,,,,,West Bank and Gaza,2015,80
,,,,,West Bank and Gaza,2016,70
,,,,,West Bank and Gaza,2017,80
,,,,,"Yemen, Rep.",2004,56.66666667
,,,,,"Yemen, Rep.",2005,56.66666667
,,,,,"Yemen, Rep.",2006,62.22222222
,,,,,"Yemen, Rep.",2007,65.55555556
,,,,,"Yemen, Rep.",2008,64.44444444
,,,,,"Yemen, Rep.",2009,55.55555556
,,,,,"Yemen, Rep.",2010,48.88888889
,,,,,"Yemen, Rep.",2011,47.77777778
,,,,,"Yemen, Rep.",2012,46.66666667
,,,,,"Yemen, Rep.",2013,52.22222222
,,,,,"Yemen, Rep.",2014,55.55555556
,,,,,"Yemen, Rep.",2015,55.5556
,,,,,"Yemen, Rep.",2016,47.77783333
,,,,,"Yemen, Rep.",2017,44.44446667
,,,,,Zambia,2004,65.55555556
,,,,,Zambia,2005,62.22222222
,,,,,Zambia,2006,55.55555556
